seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,308947,Malo Gusto,148.0,70.0,21.0,MALE,27.0,D,363,1,2,18,0,21,15,14,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,309273,Rasmus Højlund,190.0,75.0,22.0,MALE,9.0,F,360,0,8,17,2,20,10,21,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,309563,Lesley Ugochukwu,159.0,75.0,20.0,MALE,26.0,M,376,1,0,5,0,15,18,9,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,310216,Radu Dragusin,185.0,75.0,22.0,MALE,6.0,D,367,0,1,5,0,16,6,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,310599,Tim Iroegbunam,152.0,72.0,21.0,MALE,42.0,M,368,1,0,5,0,9,10,9,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,310606,Sil Swinkels,172.0,75.0,21.0,MALE,25.0,D,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,310607,Lamare Bogarde,168.0,72.0,21.0,MALE,26.0,D,362,0,1,1,0,6,7,9,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,310958,Kevin Schade,161.0,72.0,23.0,MALE,7.0,M,337,2,15,34,7,25,10,19,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,310991,Victor Kristiansen,161.0,71.0,22.0,MALE,16.0,D,375,1,1,3,0,22,15,14,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,311527,Hákon Rafn Valdimarsson,194.0,74.0,23.0,MALE,12.0,G,337,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,312182,Daniel Jebbison,150.0,75.0,21.0,MALE,21.0,F,349,0,1,2,0,7,2,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,312182,Daniel Jebbison,150.0,75.0,21.0,MALE,21.0,F,398,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,312523,Oliwier Zych,179.0,76.0,20.0,MALE,48.0,G,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,314790,Alex Scott,150.0,70.0,21.0,MALE,8.0,M,349,0,1,4,0,9,4,14,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,315530,Dango Ouattara,157.0,70.0,23.0,MALE,11.0,F,349,4,14,40,7,22,10,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,315879,Harvey Davies,170.0,75.0,21.0,MALE,95.0,G,364,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,317404,Simon Adingra,150.0,69.0,23.0,MALE,11.0,F,331,1,4,13,2,17,8,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,318284,Facundo Buonanotte,146.0,69.0,20.0,MALE,40.0,M,375,2,10,24,4,21,26,26,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,318316,Maxime Estève,192.0,76.0,22.0,MALE,5.0,D,379,0,0,7,0,16,25,16,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,318359,Eiran Cashin,190.0,71.0,23.0,MALE,16.0,D,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,318680,Fatawu Issahaku,161.0,70.0,20.0,MALE,7.0,F,375,2,5,13,0,11,9,20,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,319431,William Osula,179.0,71.0,21.0,MALE,18.0,F,361,0,0,0,0,9,1,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,319431,William Osula,179.0,71.0,21.0,MALE,18.0,F,398,0,7,19,0,21,14,12,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,319987,Nasser Djiga,174.0,74.0,22.0,MALE,34.0,D,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,320757,Zeki Amdouni,172.0,73.0,24.0,MALE,7.0,F,379,1,21,48,5,34,21,39,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,320760,Valentín Barco,146.0,67.0,20.0,MALE,32.0,D,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,320848,Toti Gomes,159.0,74.0,26.0,MALE,24.0,D,380,1,0,2,0,18,13,10,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,321359,Chiquinho,161.0,70.0,25.0,MALE,20.0,F,380,0,0,0,0,1,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,322771,Omari Hutchinson,141.0,69.0,21.0,MALE,20.0,F,373,2,12,29,2,23,21,30,5,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,323110,Milos Kerkez,157.0,71.0,21.0,MALE,3.0,D,349,3,3,13,2,25,22,27,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,323847,Ameen Al Dakhil,152.0,74.0,22.0,MALE,2.0,D,379,0,4,7,1,13,6,4,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,323986,Nicolas Gonzalez,192.0,74.0,23.0,MALE,14.0,M,382,0,0,0,0,1,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,324393,Antonin Kinsky,0.0,0.0,21.0,MALE,31.0,G,367,0,0,0,0,4,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,325042,Mathys Tel,170.0,72.0,19.0,MALE,11.0,F,367,0,3,7,0,1,3,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,325555,Alejandro Garnacho,161.0,71.0,20.0,MALE,17.0,F,360,1,22,56,3,24,5,24,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,325564,Rico Lewis,139.0,67.0,20.0,MALE,82.0,D,382,2,2,8,1,20,10,25,4,1
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,326230,James McConnell,141.0,69.0,20.0,MALE,53.0,M,364,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,328008,Ruairi Mcconville,174.0,76.0,19.0,MALE,15.0,D,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,328011,Jack Hinshelwood,168.0,71.0,19.0,MALE,41.0,M,331,0,3,9,1,13,9,2,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,328013,Jeremy Sarmiento,159.0,70.0,22.0,MALE,7.0,M,331,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,328016,Roman Quintyne,141.0,69.0,20.0,MALE,75.0,D,368,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,328018,Jenson Metcalfe,0.0,0.0,20.0,MALE,26.0,M,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,328023,Thomas Cannon,139.0,71.0,22.0,MALE,28.0,F,375,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,328050,Archie Gray,152.0,74.0,18.0,MALE,14.0,M,367,0,2,2,0,18,6,5,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,328232,Kaelan Casey,152.0,73.0,20.0,MALE,42.0,D,371,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,328464,Nico O'Reilly,170.0,74.0,19.0,MALE,75.0,M,382,0,0,1,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,328466,Kobbie Mainoo,159.0,69.0,19.0,MALE,37.0,M,360,1,1,8,0,18,21,20,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,330579,Ali Ibrahim Al-Hamadi,181.0,72.0,22.0,MALE,9.0,F,373,0,0,4,0,11,8,3,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,333419,Adam Wharton,170.0,72.0,21.0,MALE,20.0,M,384,0,5,9,0,10,5,12,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,336394,Cesare Casadei,170.0,73.0,22.0,MALE,22.0,M,363,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,336595,Bilal El Khannouss,152.0,71.0,20.0,MALE,11.0,M,375,1,3,14,2,20,21,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,337011,Renato Veiga,192.0,75.0,21.0,MALE,12.0,M,363,0,1,3,0,7,6,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,337023,Matai Akinmboni,170.0,75.0,18.0,MALE,45.0,D,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,337083,Oliver Arblaster,141.0,69.0,20.0,MALE,4.0,M,398,0,2,2,0,12,10,11,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,338814,Carlos Baleba,161.0,70.0,21.0,MALE,20.0,M,331,1,7,30,2,21,29,29,6,1
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,338894,Murillo,163.0,71.0,22.0,MALE,5.0,D,393,0,3,18,1,24,18,4,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,340206,Leny Yoro,183.0,75.0,19.0,MALE,15.0,D,360,0,1,5,0,11,5,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,340640,Tyler Dibling,159.0,70.0,19.0,MALE,33.0,M,376,0,9,21,2,21,21,37,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,341333,Luca Koleosho,150.0,69.0,20.0,MALE,30.0,F,379,1,5,23,1,15,18,14,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,342029,Yehor Yarmoliuk,159.0,71.0,20.0,MALE,18.0,M,337,0,1,8,0,19,4,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,343573,Tommy Setford,168.0,73.0,18.0,MALE,36.0,G,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,344692,Jota Silva,170.0,70.0,25.0,MALE,20.0,F,393,1,3,14,1,24,17,20,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,345197,Ryan One,0.0,0.0,18.0,MALE,39.0,F,398,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,345213,Kaden Rodney,148.0,74.0,20.0,MALE,42.0,M,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,345222,Thomas Wilson-Brown,0.0,76.0,20.0,MALE,2.0,D,375,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,345687,Wilson Odobert,168.0,72.0,20.0,MALE,28.0,F,367,0,0,6,0,4,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,345687,Wilson Odobert,168.0,72.0,20.0,MALE,28.0,F,379,3,15,49,3,29,9,19,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,346553,Jordan Amissah,0.0,78.0,23.0,MALE,18.0,G,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,346710,Killian Cahill,148.0,72.0,21.0,MALE,38.0,G,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,346816,Dante Cassanova,146.0,70.0,20.0,MALE,59.0,D,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,346819,Youssef Chermiti,183.0,76.0,20.0,MALE,17.0,F,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,346820,Mateus Fernandes,159.0,70.0,20.0,MALE,18.0,M,376,2,10,25,1,23,29,35,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,346874,Alex Murphy,172.0,74.0,20.0,MALE,3.0,D,361,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,346910,Divin Mubama,152.0,72.0,20.0,MALE,67.0,F,382,0,0,1,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,347046,Max Alleyne,157.0,73.0,19.0,MALE,68.0,D,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,347052,Tyler Fredricson,152.0,72.0,19.0,MALE,55.0,D,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,347053,Elyh Harrison,0.0,72.0,19.0,MALE,50.0,G,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,347265,Jacob Slater,161.0,72.0,20.0,MALE,53.0,D,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,347289,Zack Nelson,161.0,72.0,19.0,MALE,37.0,M,301,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,348264,Alfie Dorrington,163.0,71.0,19.0,MALE,26.0,D,367,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,348294,Dominic Sadi,141.0,69.0,21.0,MALE,49.0,F,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,348301,Martial Godo,132.0,67.0,21.0,MALE,47.0,F,370,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,348303,Zach Abbott,152.0,71.0,18.0,MALE,44.0,D,393,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,348305,Ryan Trevitt,141.0,67.0,21.0,MALE,21.0,M,337,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,348779,Coby Ebere,0.0,74.0,19.0,MALE,84.0,F,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,348787,Yankuba Minteh,141.0,71.0,20.0,MALE,17.0,F,331,2,7,17,5,20,14,7,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,348787,Yankuba Minteh,141.0,71.0,20.0,MALE,17.0,F,361,1,0,2,0,2,3,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,349078,Lewis Miley,159.0,73.0,18.0,MALE,67.0,M,361,0,1,1,0,6,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,349181,Will Lankshear,174.0,74.0,19.0,MALE,42.0,F,367,0,0,0,0,3,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,349733,Ethan Nwaneri,152.0,69.0,17.0,MALE,53.0,M,359,1,4,12,3,15,3,4,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,350353,Andre Brooks,0.0,71.0,21.0,MALE,35.0,M,398,0,2,9,0,20,11,9,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,350501,Samuel Amo-Ameyaw,139.0,69.0,18.0,MALE,27.0,F,376,0,0,1,0,2,1,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,350502,Oliver Scarles,163.0,72.0,19.0,MALE,57.0,D,371,0,0,2,0,7,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,350629,Henry Cartwright,148.0,69.0,20.0,MALE,49.0,M,375,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,350674,Damola Ajayi,163.0,69.0,19.0,MALE,63.0,F,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,350685,Maldini Kacurri,183.0,72.0,19.0,MALE,47.0,D,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,351059,Josh Nichols,121.0,65.0,18.0,MALE,51.0,D,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,351122,Isaac Heath,119.0,68.0,20.0,MALE,83.0,F,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,351382,Lewis Orford,161.0,74.0,19.0,MALE,61.0,M,371,0,0,1,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,352758,Myles Lewis-Skelly,159.0,70.0,18.0,MALE,49.0,M,359,0,1,1,1,11,5,18,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,352820,Jayden Meghoma,174.0,69.0,18.0,MALE,3.0,D,337,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,353155,Jili Buyabu,0.0,72.0,21.0,MALE,30.0,D,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,353195,Kadan Young,148.0,69.0,19.0,MALE,72.0,F,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,354729,Sydie Peck,141.0,68.0,20.0,MALE,42.0,M,398,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,354737,Jayden Danns,148.0,72.0,19.0,MALE,76.0,F,364,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,355149,Callum Bates,172.0,71.0,19.0,MALE,92.0,M,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,355915,Tom Edozie,150.0,70.0,18.0,MALE,74.0,F,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,356000,Dean Huijsen,192.0,77.0,19.0,MALE,2.0,D,349,1,2,11,2,19,14,5,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,356044,Ayden Heaven,170.0,74.0,18.0,MALE,76.0,D,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,356044,Ayden Heaven,170.0,74.0,18.0,MALE,76.0,D,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,356069,Daniel Adu-Addei,150.0,70.0,19.0,MALE,44.0,F,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,356074,Martin Sherif,157.0,72.0,18.0,MALE,67.0,F,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,356075,Trey Nyoni,163.0,71.0,17.0,MALE,98.0,M,364,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,356080,Andrés García,0.0,0.0,21.0,MALE,16.0,F,362,0,0,1,0,3,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,356208,Romain Esse,148.0,69.0,19.0,MALE,21.0,M,384,0,1,1,1,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,356379,Lucas Bergvall,161.0,74.0,18.0,MALE,15.0,M,367,0,1,6,0,18,13,11,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,356640,Michael Kayode,161.0,70.0,20.0,MALE,33.0,D,337,0,0,0,0,2,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,356940,Harry Amass,157.0,71.0,17.0,MALE,41.0,D,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,356953,Louie Marsh,141.0,69.0,20.0,MALE,21.0,F,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,357153,Callan Mckenna,168.0,74.0,18.0,MALE,46.0,G,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,357337,Jahmai Simpson-Pusey,172.0,74.0,19.0,MALE,66.0,D,382,0,0,0,0,2,0,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,357338,Zach Marsh,130.0,69.0,19.0,MALE,63.0,F,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,357683,Brajan Gruda,152.0,70.0,20.0,MALE,8.0,M,331,0,1,3,0,11,3,6,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,358084,Caleb Kporha,148.0,67.0,18.0,MALE,58.0,D,384,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,358178,Jayce Fitzgerald,152.0,70.0,17.0,MALE,76.0,M,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,358407,Mark O’Mahony,0.0,0.0,20.0,MALE,11.0,F,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,358587,Max Kinsey-Wellings,168.0,72.0,20.0,MALE,48.0,D,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,361429,Luis Guilherme,161.0,70.0,19.0,MALE,17.0,F,371,0,0,1,0,7,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,361434,Vitor Reis,148.0,73.0,19.0,MALE,22.0,D,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,362203,Kim Ji-Soo,183.0,76.0,20.0,MALE,36.0,D,337,0,0,0,0,2,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,362211,Abdukodir Khusanov,183.0,73.0,20.0,MALE,45.0,D,382,0,0,1,0,2,3,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,363038,Marc Guiu,181.0,74.0,19.0,MALE,38.0,F,363,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,363218,Aaron Anselmino,183.0,73.0,19.0,MALE,30.0,D,363,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,364764,Mathis Amougou,141.0,70.0,19.0,MALE,39.0,M,363,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,365332,Mikey Moore,163.0,71.0,17.0,MALE,47.0,F,367,1,0,3,0,7,3,4,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,365340,Jacob Wright,141.0,70.0,19.0,MALE,56.0,M,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,365355,Franco Umeh-Chibueze,161.0,73.0,20.0,MALE,46.0,F,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,365367,Kosta Nedeljkovic,159.0,72.0,19.0,MALE,21.0,D,362,0,0,0,0,5,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,365953,Samuel Amissah,161.0,72.0,17.0,MALE,35.0,D,370,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,366781,Patrick Dorgu,150.0,73.0,20.0,MALE,13.0,D,360,0,0,1,0,1,1,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,366990,Yunus Konak,168.0,71.0,19.0,MALE,26.0,M,337,0,0,1,0,5,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,367000,Zain Silcott-Duberry,161.0,72.0,19.0,MALE,43.0,F,349,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,367001,Samuel Rak-Sakyi,161.0,70.0,19.0,MALE,51.0,M,363,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,367447,Benjamin Arthur,174.0,74.0,19.0,MALE,43.0,D,337,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,367550,Bastien Meupiyou,174.0,75.0,18.0,MALE,33.0,D,380,0,0,0,0,0,0,0,0,0
