seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12664,717733,94,43505120,74',Mohamed Abu Fani (Ferencvárosi TC) is shown the yellow card for a bad foul.,2024-08-07 09:40:36
12664,717733,95,43505128,75',Attempt blocked. Aral Simsir (FC Midtjylland) right footed shot from outside the box is blocked.,2024-08-07 09:40:36
12664,717733,96,-1,75',"Corner, FC Midtjylland. Conceded by Kristoffer Zachariassen.",2024-08-07 09:40:36
12664,717733,97,43505131,76',"Substitution, Ferencvárosi TC. Eldar Civic replaces Tosin Kehinde.",2024-08-07 09:40:36
12664,717733,98,43505132,77',Dénes Dibusz (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,99,43505132,77',Foul by Adam Buksa (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,100,43505142,78',"Substitution, FC Midtjylland. Ola Brynhildsen replaces Adam Buksa.",2024-08-07 09:40:36
12664,717733,101,43505145,78',Foul by Ola Brynhildsen (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,102,43505145,78',Mohamed Abu Fani (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,103,43505161,81',Foul by Philippe Rommens (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,104,43505161,81',Franculino Djú (FC Midtjylland) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,105,43505164,82',Attempt saved. Oliver Sørensen (FC Midtjylland) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Franculino Djú.,2024-08-07 09:40:36
12664,717733,106,43505167,82',"Corner, FC Midtjylland. Conceded by Dénes Dibusz.",2024-08-07 09:40:36
12664,717733,107,43505177,83',Philippe Rommens (Ferencvárosi TC) is shown the yellow card.,2024-08-07 09:40:36
12664,717733,108,43505183,84',Dénes Dibusz (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,109,43505183,84',Foul by Adam Gabriel (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,110,-1,85',"Corner, Ferencvárosi TC. Conceded by Ousmane Diao.",2024-08-07 09:40:36
12664,717733,111,43505191,85',Attempt missed. Kristoffer Zachariassen (Ferencvárosi TC) header from the centre of the box is high and wide to the left. Assisted by Philippe Rommens with a cross following a corner.,2024-08-07 09:40:36
12664,717733,112,43505211,87',Foul by Mads Bech (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,113,43505211,87',Kristoffer Zachariassen (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,114,43505212,87',"Substitution, FC Midtjylland. Kristoffer Askildsen replaces Aral Simsir.",2024-08-07 09:40:36
12664,717733,115,43505213,87',"Substitution, FC Midtjylland. André Rømer replaces Darío Osorio.",2024-08-07 09:40:36
12664,717733,116,-1,89',"Corner, Ferencvárosi TC. Conceded by Adam Gabriel.",2024-08-07 09:40:36
12664,717733,117,43505225,89',André Rømer (FC Midtjylland) wins a free kick in the defensive half.,2024-08-07 09:40:36
12664,717733,118,43505225,89',Foul by Mats Knoester (Ferencvárosi TC).,2024-08-07 09:40:36
12664,717733,119,43505235,90',Hand ball by Ola Brynhildsen (FC Midtjylland).,2024-08-07 09:40:36
12664,717733,120,-1,90'+4',"Second Half ends, FC Midtjylland 2, Ferencvárosi TC 0.",2024-08-07 09:40:36
12664,717733,121,-1,,"Match ends, FC Midtjylland 2, Ferencvárosi TC 0.",2024-08-07 09:40:36
12664,717734,0,-1,,Lineups are announced and players are warming up.,2024-08-14 09:11:33
12664,717734,1,43538499,,First Half begins.,2024-08-14 09:11:33
12664,717734,2,43538506,1',Attempt blocked. Mohamed Abu Fani (Ferencvárosi TC) right footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,3,43538507,3',Foul by Cristian Ramírez (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,4,43538507,3',Franculino Djú (FC Midtjylland) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,5,43538516,4',Attempt blocked. Kristoffer Askildsen (FC Midtjylland) left footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,6,43538517,5',Cristian Ramírez (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,7,43538517,5',Foul by Ousmane Diao (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,8,43538519,6',Adama Traoré (Ferencvárosi TC) wins a free kick on the right wing.,2024-08-14 09:11:33
12664,717734,9,43538519,6',Foul by Juninho (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,10,43538528,6',Kristoffer Askildsen (FC Midtjylland) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717734,11,43538531,6',"Attempt missed. Ibrahim Cissé (Ferencvárosi TC) header from the centre of the box is close, but misses to the left. Assisted by Philippe Rommens with a cross following a set piece situation.",2024-08-14 09:11:33
12664,717734,12,43538535,8',Foul by Emiliano Martínez (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,13,43538535,8',Mohamed Abu Fani (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,14,43538544,9',Attempt blocked. Philippe Rommens (Ferencvárosi TC) right footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,15,43538564,12',Attempt blocked. Adama Traoré (Ferencvárosi TC) left footed shot from the centre of the box is blocked. Assisted by Mohamed Ben Romdhane.,2024-08-14 09:11:33
12664,717734,16,43538575,14',"Attempt missed. Philippe Rommens (Ferencvárosi TC) right footed shot from outside the box is close, but misses to the left. Assisted by Mohamed Abu Fani.",2024-08-14 09:11:33
12664,717734,17,43538590,16',Attempt saved. Mohamed Abu Fani (Ferencvárosi TC) right footed shot from outside the box is saved in the centre of the goal. Assisted by Mohamed Ben Romdhane.,2024-08-14 09:11:33
12664,717734,18,43538591,16',"Attempt missed. Adama Traoré (Ferencvárosi TC) header from the centre of the box is close, but misses to the right. Assisted by Cebrails Makreckis with a cross.",2024-08-14 09:11:33
12664,717734,19,43538586,16',Cristian Ramírez (Ferencvárosi TC) wins a free kick on the left wing.,2024-08-14 09:11:33
12664,717734,20,43538586,16',Foul by Darío Osorio (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,21,43538602,17',Attempt saved. Ibrahim Cissé (Ferencvárosi TC) header from the centre of the box is saved in the centre of the goal. Assisted by Mohamed Abu Fani with a cross.,2024-08-14 09:11:33
12664,717734,22,43538595,17',"Goal! Ferencvárosi TC 1, FC Midtjylland 0. Ibrahim Cissé (Ferencvárosi TC) right footed shot from very close range to the bottom left corner following a set piece situation.",2024-08-14 09:11:33
12664,717734,23,-1,18',Attempt saved. Juninho (FC Midtjylland) left footed shot from the centre of the box is saved in the bottom right corner.,2024-08-14 09:11:33
12664,717734,24,43538605,19',"Attempt missed. Mohamed Abu Fani (Ferencvárosi TC) right footed shot from the centre of the box is close, but misses to the left. Assisted by Mohamed Ben Romdhane.",2024-08-14 09:11:33
12664,717734,25,43538615,20',Cristian Ramírez (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,26,43538615,20',Foul by Darío Osorio (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,27,43538637,21',Foul by Aleksandar Pesic (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,28,43538637,21',Ousmane Diao (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,29,43538646,22',Attempt blocked. Aleksandar Pesic (Ferencvárosi TC) right footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,30,43538647,23',Foul by Adam Buksa (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,31,43538647,23',Raul Gustavo (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,32,43538649,24',Adam Buksa (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,33,43538649,24',Foul by Philippe Rommens (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,34,43538652,25',"Offside, Ferencvárosi TC. Aleksandar Pesic is caught offside.",2024-08-14 09:11:33
12664,717734,35,43538668,26',Attempt missed. Mohamed Ben Romdhane (Ferencvárosi TC) right footed shot from the left side of the box misses to the right. Assisted by Cristian Ramírez.,2024-08-14 09:11:33
12664,717734,36,-1,26',Delay in match (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,37,-1,28',Delay over. They are ready to continue.,2024-08-14 09:11:33
12664,717734,38,-1,29',Attempt saved. Adama Traoré (Ferencvárosi TC) left footed shot from outside the box is saved in the centre of the goal. Assisted by Kristoffer Zachariassen with a headed pass.,2024-08-14 09:11:33
12664,717734,39,43538732,30',"Substitution, FC Midtjylland. Aral Simsir replaces Kristoffer Askildsen because of an injury.",2024-08-14 09:11:33
12664,717734,40,43538733,31',Foul by Aleksandar Pesic (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,41,43538733,31',Ousmane Diao (FC Midtjylland) wins a free kick on the right wing.,2024-08-14 09:11:33
12664,717734,42,43538735,31',Emiliano Martínez (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,43,43538735,31',Foul by Mohamed Abu Fani (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,44,-1,33',"Corner, Ferencvárosi TC. Conceded by Emiliano Martínez.",2024-08-14 09:11:33
12664,717734,45,43538758,35',Attempt saved. Aleksandar Pesic (Ferencvárosi TC) header from the centre of the box is saved in the centre of the goal. Assisted by Cebrails Makreckis.,2024-08-14 09:11:33
12664,717734,46,43538770,36',"Corner, FC Midtjylland. Conceded by Ibrahim Cissé.",2024-08-14 09:11:33
12664,717734,47,-1,37',Attempt blocked. Darío Osorio (FC Midtjylland) left footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,48,43538781,37',"Corner, FC Midtjylland. Conceded by Cebrails Makreckis.",2024-08-14 09:11:33
12664,717734,49,43538792,38',Foul by Raul Gustavo (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,50,43538792,38',Juninho (FC Midtjylland) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,51,43538803,39',Darío Osorio (FC Midtjylland) wins a free kick on the right wing.,2024-08-14 09:11:33
12664,717734,52,43538803,39',Foul by Cristian Ramírez (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,53,43538825,39',Cristian Ramírez (Ferencvárosi TC) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717734,54,-1,41',Attempt saved. Juninho (FC Midtjylland) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Mads Bech with a headed pass.,2024-08-14 09:11:33
12664,717734,55,-1,41',Delay in match (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,56,-1,41',Delay over. They are ready to continue.,2024-08-14 09:11:33
12664,717734,57,43538891,43',Darío Osorio (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,58,43538891,43',Foul by Mohamed Ben Romdhane (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,59,43538892,43',"Substitution, Ferencvárosi TC. Fortune Bassey replaces Aleksandar Pesic because of an injury.",2024-08-14 09:11:33
12664,717734,60,43538894,43',Foul by Darío Osorio (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,61,43538894,43',Mohamed Abu Fani (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,62,43538898,44',Attempt blocked. Adama Traoré (Ferencvárosi TC) left footed shot from the centre of the box is blocked. Assisted by Fortune Bassey.,2024-08-14 09:11:33
12664,717734,63,43538900,44',"Corner, Ferencvárosi TC. Conceded by Emiliano Martínez.",2024-08-14 09:11:33
12664,717734,64,43538991,45',"Corner, FC Midtjylland. Conceded by Cristian Ramírez.",2024-08-14 09:11:33
12664,717734,65,43539069,45'+2',Attempt blocked. Darío Osorio (FC Midtjylland) left footed shot from outside the box is blocked.,2024-08-14 09:11:33
12664,717734,66,43539072,45'+2',"Corner, FC Midtjylland. Conceded by Ibrahim Cissé.",2024-08-14 09:11:33
12664,717734,67,43539154,45'+3',Emiliano Martínez (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,68,43539154,45'+3',Foul by Philippe Rommens (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,69,-1,45'+3',"First Half ends, Ferencvárosi TC 1, FC Midtjylland 0.",2024-08-14 09:11:33
12664,717734,70,-1,45',"Second Half begins Ferencvárosi TC 1, FC Midtjylland 0.",2024-08-14 09:11:33
12664,717734,71,43540144,45',"Substitution, Ferencvárosi TC. Endre Botka replaces Cristian Ramírez.",2024-08-14 09:11:33
12664,717734,72,43540247,46',Attempt saved. Kristoffer Zachariassen (Ferencvárosi TC) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Mohamed Abu Fani.,2024-08-14 09:11:33
12664,717734,73,43540365,46',Attempt saved. Philippe Rommens (Ferencvárosi TC) left footed shot from outside the box is saved in the bottom left corner. Assisted by Adama Traoré.,2024-08-14 09:11:33
12664,717734,74,43540251,46',"Corner, Ferencvárosi TC. Conceded by Elías Ólafsson.",2024-08-14 09:11:33
12664,717734,75,43540252,47',Attempt missed. Mohamed Abu Fani (Ferencvárosi TC) right footed shot from outside the box misses to the right. Assisted by Philippe Rommens following a corner.,2024-08-14 09:11:33
12664,717734,76,43540366,47',Foul by Fortune Bassey (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,77,43540366,47',Joel Andersson (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,78,43540465,50',"Goal! Ferencvárosi TC 1, FC Midtjylland 1. Oliver Sørensen (FC Midtjylland) left footed shot from the centre of the box to the bottom left corner. Assisted by Franculino Djú.",2024-08-14 09:11:33
12664,717734,79,43540577,51',Endre Botka (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,80,43540577,51',Foul by Emiliano Martínez (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,81,43540579,51',Foul by Adam Buksa (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,82,43540579,51',Raul Gustavo (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,83,43540634,52',Foul by Mohamed Ben Romdhane (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,84,43540634,52',Joel Andersson (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,85,-1,55',Delay in match because of an injury Emiliano Martínez (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,86,-1,55',Delay over. They are ready to continue.,2024-08-14 09:11:33
12664,717734,87,43540878,56',"Corner, Ferencvárosi TC. Conceded by Juninho.",2024-08-14 09:11:33
12664,717734,88,43543026,56',Attempt blocked. Fortune Bassey (Ferencvárosi TC) header from very close range is blocked. Assisted by Philippe Rommens with a cross.,2024-08-14 09:11:33
12664,717734,89,-1,56',Delay in match because of an injury Mads Bech (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,90,-1,57',Delay over. They are ready to continue.,2024-08-14 09:11:33
12664,717734,91,43540948,57',Attempt saved. Mohamed Ben Romdhane (Ferencvárosi TC) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Mohamed Abu Fani.,2024-08-14 09:11:33
12664,717734,92,43540987,58',Foul by Emiliano Martínez (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,93,43540987,58',Philippe Rommens (Ferencvárosi TC) wins a free kick in the attacking half.,2024-08-14 09:11:33
12664,717734,94,43542887,59',"Offside, Ferencvárosi TC. Mohamed Ben Romdhane is caught offside.",2024-08-14 09:11:33
12664,717734,95,43541050,60',"Corner, Ferencvárosi TC. Conceded by Emiliano Martínez.",2024-08-14 09:11:33
12664,717734,96,43541169,60',Foul by Raul Gustavo (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,97,43541169,60',Franculino Djú (FC Midtjylland) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,98,43541238,62',Attempt blocked. Aral Simsir (FC Midtjylland) right footed shot from outside the box is blocked. Assisted by Adam Buksa.,2024-08-14 09:11:33
12664,717734,99,43541241,62',"Corner, FC Midtjylland. Conceded by Ibrahim Cissé.",2024-08-14 09:11:33
12664,717734,100,43541242,63',Attempt missed. Darío Osorio (FC Midtjylland) left footed shot from outside the box misses to the left following a corner.,2024-08-14 09:11:33
12664,717734,101,43541439,64',"Attempt missed. Adam Buksa (FC Midtjylland) left footed shot from outside the box is close, but misses to the right.",2024-08-14 09:11:33
12664,717734,102,43541514,66',Emiliano Martínez (FC Midtjylland) wins a free kick on the left wing.,2024-08-14 09:11:33
12664,717734,103,43541514,66',Foul by Kristoffer Zachariassen (Ferencvárosi TC).,2024-08-14 09:11:33
12664,717734,104,43541837,67',Kristoffer Zachariassen (Ferencvárosi TC) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717734,105,43541594,69',Foul by Joel Andersson (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,106,43541594,69',Mohamed Ben Romdhane (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
12664,717734,107,43541659,69',Joel Andersson (FC Midtjylland) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12664,717734,108,43541799,70',"Substitution, FC Midtjylland. Adam Gabriel replaces Juninho because of an injury.",2024-08-14 09:11:33
12664,717734,109,43541800,71',"Substitution, FC Midtjylland. Ola Brynhildsen replaces Adam Buksa.",2024-08-14 09:11:33
12664,717734,110,43541839,73',Foul by Emiliano Martínez (FC Midtjylland).,2024-08-14 09:11:33
12664,717734,111,43541839,73',Kristoffer Zachariassen (Ferencvárosi TC) wins a free kick in the defensive half.,2024-08-14 09:11:33
