seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12898,720701,25,44431748,20',Foul by David Sualehe (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,26,44431748,20',Mateusz Skrzypczak (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,27,44431846,23',Agustín Doffo (Olimpija Ljubljana) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,28,44431846,23',Foul by Afimico Pululu (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,29,44431893,24',"Corner, Olimpija Ljubljana. Conceded by Michal Sácek.",2024-12-20 06:09:41
12898,720701,30,44431944,25',"Corner, Olimpija Ljubljana. Conceded by Cezary Polak.",2024-12-20 06:09:41
12898,720701,31,44432015,25',Attempt blocked. David Sualehe (Olimpija Ljubljana) left footed shot from outside the box is blocked.,2024-12-20 06:09:41
12898,720701,32,44432121,27',Foul by Marko Brest (Olimpija Ljubljana).,2024-12-21 06:01:45
12898,720701,33,44432121,27',Michal Sácek (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-21 06:01:45
12898,720701,34,44432123,27',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,35,44432123,27',Foul by Ahmet Muhamedbegovic (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,36,44432125,27',Attempt blocked. Kristoffer Normann Hansen (Jagiellonia Bialystok) right footed shot from outside the box is blocked.,2024-12-20 06:09:41
12898,720701,37,-1,28',"Álex Blanco (Olimpija Ljubljana) has gone down, but the referee deems it simulation.",2024-12-20 06:09:41
12898,720701,38,44432127,28',Álex Blanco (Olimpija Ljubljana) is shown the yellow card.,2024-12-20 06:09:41
12898,720701,39,44432130,29',David Sualehe (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,40,44432130,29',Foul by Lamine Diaby-Fadiga (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,41,44432186,30',Attempt saved. Raul Florucz (Olimpija Ljubljana) header from the centre of the box is saved in the top left corner. Assisted by Jorge Silva with a cross.,2024-12-21 06:01:45
12898,720701,42,44432187,31',Attempt missed. Raul Florucz (Olimpija Ljubljana) left footed shot from the left side of the box misses to the left. Assisted by Marko Brest following a fast break.,2024-12-20 06:09:41
12898,720701,43,44432238,32',Foul by Michal Sácek (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,44,44432238,32',Marko Brest (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,45,44432239,32',Michal Sácek (Jagiellonia Bialystok) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,46,44432242,33',"Corner, Olimpija Ljubljana. Conceded by Dusan Stojinovic.",2024-12-20 06:09:41
12898,720701,47,44432352,35',Attempt blocked. Afimico Pululu (Jagiellonia Bialystok) left footed shot from outside the box is blocked. Assisted by Jesús Imaz.,2024-12-20 06:09:41
12898,720701,48,44432353,36',Foul by Marko Brest (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,49,44432353,36',Michal Sácek (Jagiellonia Bialystok) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,50,44432465,37',Attempt saved. Nené (Jagiellonia Bialystok) left footed shot from long range on the right is saved in the bottom right corner.,2024-12-21 06:01:45
12898,720701,51,44432468,37',"Corner, Jagiellonia Bialystok. Conceded by Matevz Vidovsek.",2024-12-20 06:09:41
12898,720701,52,44432469,37',Agustín Doffo (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,53,44432469,37',Foul by Mateusz Skrzypczak (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,54,44432471,38',Foul by Afimico Pululu (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,55,44432471,38',Manuel Pedreño (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,56,44432472,38',Afimico Pululu (Jagiellonia Bialystok) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,57,-1,39',Delay in match because of an injury Manuel Pedreño (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,58,-1,40',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720701,59,44432610,42',Agustín Doffo (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,60,44432610,42',Foul by Jaroslaw Kubicki (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,61,44432750,44',Ahmet Muhamedbegovic (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,62,44432750,44',Foul by Jesús Imaz (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,63,-1,45',"Corner, Olimpija Ljubljana. Conceded by Lamine Diaby-Fadiga.",2024-12-20 06:09:41
12898,720701,64,-1,45',Fourth official has announced 1 minutes of added time.,2024-12-21 06:01:45
12898,720701,65,44432786,45'+1',Foul by Jorge Silva (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,66,44432786,45'+1',Jesús Imaz (Jagiellonia Bialystok) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,67,-1,45'+2',"First Half ends, Jagiellonia Bialystok 0, Olimpija Ljubljana 0.",2024-12-20 06:09:41
12898,720701,68,44432970,45',"Second Half begins Jagiellonia Bialystok 0, Olimpija Ljubljana 0.",2024-12-20 06:09:41
12898,720701,69,44432971,47',Foul by Jorge Silva (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,70,44432971,47',Kristoffer Normann Hansen (Jagiellonia Bialystok) wins a free kick on the left wing.,2024-12-21 06:01:45
12898,720701,71,44433010,48',Foul by Dusan Stojinovic (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,72,44433010,48',Raul Florucz (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,73,44433063,50',"Attempt missed. Diogo Pinto (Olimpija Ljubljana) right footed shot from the right side of the box is close, but misses to the left.",2024-12-21 06:01:45
12898,720701,74,44433135,51',"Offside, Jagiellonia Bialystok. Afimico Pululu is caught offside.",2024-12-20 06:09:41
12898,720701,75,44433198,53',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,76,44433198,53',Foul by Manuel Pedreño (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,77,44433326,56',"Substitution, Jagiellonia Bialystok. Darko Churlinov replaces Lamine Diaby-Fadiga.",2024-12-20 06:09:41
12898,720701,78,44433422,59',Attempt saved. Álex Blanco (Olimpija Ljubljana) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Agustín Doffo.,2024-12-20 06:09:41
12898,720701,79,44433371,59',"Corner, Olimpija Ljubljana. Conceded by Dusan Stojinovic.",2024-12-20 06:09:41
12898,720701,80,44433470,61',"Corner, Olimpija Ljubljana. Conceded by Darko Churlinov.",2024-12-20 06:09:41
12898,720701,81,44433535,62',Attempt missed. David Sualehe (Olimpija Ljubljana) left footed shot from outside the box is too high. Assisted by Diogo Pinto following a corner.,2024-12-21 06:01:45
12898,720701,82,44433569,64',Foul by Darko Churlinov (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,83,44433569,64',Álex Blanco (Olimpija Ljubljana) wins a free kick on the right wing.,2024-12-20 06:09:41
12898,720701,84,44433608,65',Attempt missed. David Sualehe (Olimpija Ljubljana) left footed shot from outside the box is too high following a set piece situation.,2024-12-21 06:01:45
12898,720701,85,44433643,66',Darko Churlinov (Jagiellonia Bialystok) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720701,86,44433643,66',Foul by Jorge Silva (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,87,-1,68',Delay in match (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,88,-1,68',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720701,89,44433777,68',"Offside, Jagiellonia Bialystok. Jesús Imaz is caught offside.",2024-12-20 06:09:41
12898,720701,90,44433779,69',"Corner, Jagiellonia Bialystok. Conceded by Manuel Pedreño.",2024-12-20 06:09:41
12898,720701,91,44433929,71',"Substitution, Jagiellonia Bialystok. Aurélien Nguiamba replaces Nené.",2024-12-20 06:09:41
12898,720701,92,44433928,71',"Substitution, Jagiellonia Bialystok. Miki Villar replaces Kristoffer Normann Hansen.",2024-12-20 06:09:41
12898,720701,93,44433932,72',Attempt blocked. Michal Sácek (Jagiellonia Bialystok) right footed shot from outside the box is blocked. Assisted by Aurélien Nguiamba.,2024-12-20 06:09:41
12898,720701,94,44433970,73',"Corner, Olimpija Ljubljana. Conceded by Cezary Polak.",2024-12-20 06:09:41
12898,720701,95,44434085,76',Foul by Michal Sácek (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,96,44434085,76',Marko Brest (Olimpija Ljubljana) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720701,97,44434198,78',"Substitution, Olimpija Ljubljana. Ivan Durdov replaces Raul Florucz.",2024-12-20 06:09:41
12898,720701,98,44434199,78',"Substitution, Olimpija Ljubljana. Antonio Marin replaces Diogo Pinto.",2024-12-20 06:09:41
12898,720701,99,44434201,78',Foul by Agustín Doffo (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,100,44434201,78',Michal Sácek (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,101,44434203,78',Attempt blocked. Jaroslaw Kubicki (Jagiellonia Bialystok) right footed shot from outside the box is blocked.,2024-12-20 06:09:41
12898,720701,102,44434251,80',David Sualehe (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,103,44434251,80',Foul by Miki Villar (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,104,44434284,81',Foul by Aurélien Nguiamba (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,105,44434284,81',Álex Blanco (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,106,44434292,81',Aurélien Nguiamba (Jagiellonia Bialystok) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,107,44434498,85',Attempt blocked. Marko Brest (Olimpija Ljubljana) right footed shot from the left side of the box is blocked. Assisted by Jorge Silva with a cross.,2024-12-20 06:09:41
12898,720701,108,44434499,85',Afimico Pululu (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,109,44434499,85',Foul by Jorge Silva (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,110,44434500,85',Jorge Silva (Olimpija Ljubljana) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,111,44434501,85',"Substitution, Olimpija Ljubljana. Reda Boultam replaces Marko Brest.",2024-12-20 06:09:41
12898,720701,112,44434503,86',Foul by Reda Boultam (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,113,44434503,86',Michal Sácek (Jagiellonia Bialystok) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720701,114,44434585,87',"Substitution, Olimpija Ljubljana. Justas Lasickas replaces Jorge Silva.",2024-12-20 06:09:41
12898,720701,115,44434586,88',Foul by Reda Boultam (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,116,44434586,88',Jesús Imaz (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,117,44434759,89',Reda Boultam (Olimpija Ljubljana) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720701,118,44434762,90',Foul by Miki Villar (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,119,44434762,90',Reda Boultam (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,120,44434766,90',Attempt blocked. Ivan Durdov (Olimpija Ljubljana) right footed shot from the left side of the box is blocked. Assisted by Agustín Doffo.,2024-12-20 06:09:41
12898,720701,121,44434767,90',Foul by Ivan Durdov (Olimpija Ljubljana).,2024-12-20 06:09:41
12898,720701,122,44434767,90',Mateusz Skrzypczak (Jagiellonia Bialystok) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,123,-1,90',Fourth official has announced 3 minutes of added time.,2024-12-20 06:09:41
12898,720701,124,44434768,90'+1',"Substitution, Jagiellonia Bialystok. Tomás Silva replaces Jaroslaw Kubicki.",2024-12-20 06:09:41
12898,720701,125,44434770,90'+1',Foul by Mateusz Skrzypczak (Jagiellonia Bialystok).,2024-12-20 06:09:41
12898,720701,126,44434770,90'+1',Ivan Durdov (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720701,127,44434812,90'+3',Attempt missed. Ivan Durdov (Olimpija Ljubljana) header from the centre of the box misses to the right. Assisted by Reda Boultam with a cross.,2024-12-20 06:09:41
12898,720701,128,44434813,90'+3',"Offside, Jagiellonia Bialystok. Afimico Pululu is caught offside.",2024-12-20 06:09:41
12898,720701,129,44434824,90'+4',"Second Half ends, Jagiellonia Bialystok 0, Olimpija Ljubljana 0.",2024-12-20 06:09:41
12898,720701,130,-1,,"Match ends, Jagiellonia Bialystok 0, Olimpija Ljubljana 0.",2024-12-20 06:09:41
12898,720702,0,-1,,Lineups are announced and players are warming up.,2024-12-20 06:09:41
12898,720702,1,44431088,,First Half begins.,2024-12-20 06:09:41
12898,720702,2,44431158,3',"Corner, Vikingur Reykjavík. Conceded by George Bello.",2024-12-20 06:09:41
12898,720702,3,44431235,5',Foul by Nikolaj Hansen (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,4,44431235,5',Sascha Horvath (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,5,44431304,6',Foul by Oliver Ekroth (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,6,44431304,6',Robert Zulj (LASK) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720702,7,44431305,6',Oliver Ekroth (Vikingur Reykjavík) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720702,8,44431306,8',Attempt missed. Robert Zulj (LASK) right footed shot from outside the box is too high from a direct free kick.,2024-12-20 06:09:41
12898,720702,9,44431423,9',Foul by Oliver Ekroth (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,10,44431423,9',Marin Ljubicic (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,11,-1,13',Delay in match because of an injury Hrvoje Smolcic (LASK).,2024-12-20 06:09:41
12898,720702,12,-1,14',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720702,13,44431638,16',Foul by Oliver Ekroth (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,14,44431638,16',Maximilian Entrup (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,15,44431722,18',Foul by Sascha Horvath (LASK).,2024-12-20 06:09:41
12898,720702,16,44431722,18',Nikolaj Hansen (Vikingur Reykjavík) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,17,-1,22',Penalty conceded by Melayro Bogarde (LASK) with a hand ball in the penalty area.,2024-12-20 06:09:41
12898,720702,18,44431897,23',"Goal! LASK 0, Vikingur Reykjavík 1. Ari Sigurpálsson (Vikingur Reykjavík) converts the penalty with a right footed shot to the bottom right corner.",2024-12-20 06:09:41
12898,720702,19,44432024,25',Foul by Davíd Atlason (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,20,44432024,25',George Bello (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,21,44432026,26',"Goal! LASK 1, Vikingur Reykjavík 1. Marin Ljubicic (LASK) right footed shot from the centre of the box to the centre of the goal. Assisted by Maximilian Entrup.",2024-12-20 06:09:41
12898,720702,22,44432159,29',Attempt blocked. Marin Ljubicic (LASK) right footed shot from the centre of the box is blocked. Assisted by Robert Zulj.,2024-12-20 06:09:41
12898,720702,23,44432194,31',Foul by Melayro Bogarde (LASK).,2024-12-20 06:09:41
12898,720702,24,44432194,31',Karl Gunnarsson (Vikingur Reykjavík) wins a free kick on the left wing.,2024-12-20 06:09:41
12898,720702,25,44432248,31',Melayro Bogarde (LASK) is shown the yellow card for a bad foul.,2024-12-20 06:09:41
12898,720702,26,44432283,33',Attempt saved. Maximilian Entrup (LASK) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Florian Flecker.,2024-12-20 06:09:41
12898,720702,27,44432390,35',Foul by Erlingur Agnarsson (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,28,44432390,35',George Bello (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,29,44432393,36',"Corner, Vikingur Reykjavík. Conceded by Branko Jovicic.",2024-12-20 06:09:41
12898,720702,30,44432635,38',Nikolaj Hansen (Vikingur Reykjavík) hits the bar with a header from the centre of the box. Assisted by Valdimar Ingimundarson with a headed pass.,2024-12-20 06:09:41
12898,720702,31,-1,38',Delay in match (LASK).,2024-12-20 06:09:41
12898,720702,32,-1,38',Delay over. They are ready to continue.,2024-12-20 06:09:41
12898,720702,33,44432636,38',"Corner, Vikingur Reykjavík. Conceded by Branko Jovicic.",2024-12-20 06:09:41
12898,720702,34,44432638,39',Foul by Jón Fjóluson (Vikingur Reykjavík).,2024-12-20 06:09:41
12898,720702,35,44432638,39',Lukas Jungwirth (LASK) wins a free kick in the defensive half.,2024-12-20 06:09:41
12898,720702,36,44432640,39',Florian Flecker (LASK) wins a free kick in the attacking half.,2024-12-20 06:09:41
12898,720702,37,44432640,39',Foul by Karl Gunnarsson (Vikingur Reykjavík).,2024-12-20 06:09:41
