Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
225,12136,3922,699130,2024-06-09 18:45:00,5826,6348,468,578,True,False,4,0,0,0,28,2024-06-13 02:15:42
226,12136,3922,701986,2024-06-09 19:15:00,6245,40835,478,206,False,False,0,0,0,0,28,2024-06-13 02:15:43
227,12136,3922,701634,2024-06-09 23:00:00,1452,51090,202,209,True,False,1,0,0,0,28,2024-06-13 02:15:43
228,12136,3922,698253,2024-06-10 16:00:00,9935,8864,450,463,True,False,2,1,0,0,28,2024-06-18 02:12:37
229,12136,3922,700291,2024-06-10 18:45:00,322,42000,449,470,True,False,4,0,0,0,28,2024-06-13 02:16:24
230,12136,3922,700703,2024-06-10 18:45:00,4785,48677,471,465,True,False,2,1,0,0,28,2024-06-13 02:16:25
231,12136,3922,702829,2024-06-11 09:00:00,-1,0,8663,5518,True,False,2,1,0,0,28,2024-06-14 02:15:57
232,12136,3922,703520,2024-06-11 12:15:00,-1,0,10525,5782,True,False,1,0,0,0,28,2024-06-12 02:17:34
233,12136,3922,702361,2024-06-11 14:00:00,8600,0,581,2619,True,False,3,2,0,0,28,2024-06-15 02:16:31
234,12136,3922,699103,2024-06-11 16:00:00,4800,0,588,445,False,True,1,4,0,0,28,2024-06-15 02:16:33
235,12136,3922,700289,2024-06-11 16:00:00,5090,9500,483,457,False,True,0,4,0,0,28,2024-06-19 02:13:16
236,12136,3922,702331,2024-06-11 16:00:00,4268,0,583,461,False,True,0,4,0,0,28,2024-06-12 02:17:35
237,12136,3922,702513,2024-06-11 16:00:00,5884,0,453,455,False,True,0,2,0,0,28,2024-06-12 02:17:35
238,12136,3922,698536,2024-06-11 18:45:00,4211,27024,482,476,True,False,3,0,0,0,28,2024-06-13 02:16:41
239,12136,3922,702330,2024-06-11 18:45:00,1411,500,586,587,True,False,2,0,0,0,28,2024-06-22 02:13:06
240,12136,3922,701636,2024-06-12 00:00:00,1622,30076,207,210,True,False,3,0,0,0,28,2024-06-13 02:16:41
241,12136,3922,699281,2024-06-12 23:00:00,2242,60016,660,205,False,False,1,1,0,0,28,2024-06-14 02:16:28
242,12136,3922,702336,2024-06-13 00:30:00,4061,5000,209,204,True,False,3,1,0,0,28,2024-06-25 02:11:23
243,12136,3922,699278,2024-06-15 00:00:00,4768,65000,202,2652,True,False,4,1,0,0,28,2024-06-15 02:17:33
244,12136,3922,702197,2024-06-15 00:30:00,4061,12000,2650,211,False,True,0,1,0,0,28,2024-06-26 02:11:57
245,12136,3922,702242,2024-06-15 21:00:00,1764,40000,208,204,True,False,3,0,0,0,28,2024-06-25 02:12:30
246,12136,3922,702269,2024-06-16 19:30:00,1764,15000,209,215,True,False,2,1,0,0,28,2024-06-21 02:16:10
247,12136,3922,701623,2024-06-16 22:30:00,1515,5000,2659,210,False,True,0,1,0,0,28,2024-06-18 02:14:53
248,12136,3922,716795,2024-09-01 23:00:00,8330,0,212,2652,False,False,1,1,0,0,28,2024-09-02 04:22:24
249,12136,3922,720717,2024-09-02 07:00:00,-1,0,4862,4861,True,False,1,0,0,0,28,2024-09-03 04:23:47
250,12136,3922,720718,2024-09-04 08:30:00,-1,0,4388,6723,True,False,1,0,0,0,28,2024-09-05 04:23:35
251,12136,3922,720719,2024-09-04 13:00:00,-1,0,2405,7347,True,False,2,1,0,0,28,2024-09-05 04:23:35
252,12136,3922,718532,2024-09-04 16:00:00,9997,0,16721,587,True,False,1,0,0,0,28,2024-09-05 04:23:36
253,12136,3922,720720,2024-09-05 07:00:00,-1,0,4861,1928,False,True,0,3,0,0,28,2024-09-09 04:17:37
254,12136,3922,720811,2024-09-05 12:00:00,-1,0,5784,5783,False,True,0,1,0,0,28,2024-09-06 04:24:10
255,12136,3922,719313,2024-09-05 13:00:00,2706,5315,7349,454,False,True,0,3,0,0,28,2024-09-06 04:24:10
256,12136,3922,719314,2024-09-07 13:00:00,2706,0,454,4396,False,False,0,0,0,0,5,2024-09-08 04:21:46
257,12136,3922,707615,2024-09-07 20:00:00,4385,10523,660,206,False,True,1,2,0,0,28,2024-09-12 04:16:57
258,12136,3922,701259,2024-09-08 01:00:00,4087,25271,203,2666,True,False,3,0,0,0,28,2024-09-08 04:21:47
259,12136,3922,720721,2024-09-08 03:00:00,-1,0,1928,4862,False,False,1,1,0,0,28,2024-09-09 04:19:18
260,12136,3922,720814,2024-09-08 12:00:00,-1,0,5784,5783,True,False,1,0,0,0,28,2024-09-09 04:20:44
261,12136,3922,719315,2024-09-10 13:00:00,2706,3462,7349,4396,False,True,1,2,0,0,28,2024-09-11 04:20:13
262,12136,3922,700292,2024-09-10 16:00:00,5090,0,483,588,True,False,1,0,0,0,28,2024-09-16 04:12:55
263,12136,3922,707616,2024-09-10 23:00:00,8674,15711,660,2666,False,False,1,1,0,0,28,2024-09-24 04:07:21
264,12136,3922,701260,2024-09-11 01:00:00,3871,32623,203,206,False,False,0,0,0,0,28,2024-09-12 04:20:14
265,12136,3922,722279,2024-10-10 09:30:00,-1,0,6770,5782,True,False,2,0,0,0,28,2024-10-14 06:11:11
266,12136,3922,721479,2024-10-10 17:00:00,1557,0,453,7507,False,False,0,0,0,0,5,2024-10-09 04:24:48
267,12136,3922,702509,2024-10-10 17:30:00,-1,0,589,1928,True,False,1,0,0,0,28,2024-10-16 04:03:17
268,12136,3922,722280,2024-10-11 12:00:00,-1,0,5518,14561,True,False,3,2,0,0,28,2024-10-12 04:20:09
269,12136,3922,722281,2024-10-12 11:00:00,10059,0,7349,4385,False,False,1,1,0,0,28,2024-10-14 06:12:30
270,12136,3922,707617,2024-10-13 01:00:00,8673,20239,660,2659,True,False,2,0,0,0,28,2024-10-14 06:12:31
271,12136,3922,722282,2024-10-13 09:30:00,-1,0,6770,5782,False,False,0,0,0,0,28,2024-10-14 06:13:50
272,12136,3922,720256,2024-10-13 16:00:00,-1,0,587,588,True,False,2,0,0,0,28,2024-10-16 04:03:33
273,12136,3922,722283,2024-10-14 10:00:00,-1,0,2666,2405,True,False,4,0,0,0,28,2024-10-15 04:34:10
274,12136,3922,722284,2024-10-15 12:00:00,1621,0,1928,5518,True,False,3,0,0,0,28,2024-10-15 20:03:44
275,12136,3922,719859,2024-10-15 23:30:00,4792,23000,206,2659,True,False,2,1,0,0,28,2024-11-14 05:03:12
276,12136,3922,719821,2024-10-16 02:30:00,5009,43537,203,660,True,False,2,0,0,0,28,2024-10-17 04:35:40
277,12136,3922,723314,2024-11-13 12:00:00,-1,0,5783,4390,False,True,0,1,0,0,28,2024-11-14 05:38:12
278,12136,3922,723315,2024-11-13 13:00:00,-1,0,6723,5785,True,False,4,0,0,0,28,2024-11-14 05:38:12
279,12136,3922,723317,2024-11-14 12:00:00,-1,0,1928,7347,True,False,3,1,0,0,28,2024-11-16 05:31:31
280,12136,3922,723318,2024-11-14 12:00:00,-1,0,4384,6770,True,False,3,2,0,0,28,2024-11-16 05:31:31
281,12136,3922,722554,2024-11-14 12:30:00,-1,5816,4396,4388,False,False,0,0,0,0,28,2024-12-10 05:04:29
282,12136,3922,723316,2024-11-14 12:30:00,-1,0,7348,2405,False,True,1,3,0,0,28,2024-11-16 05:31:32
283,12136,3922,702512,2024-11-14 18:00:00,-1,0,453,589,True,False,2,0,0,0,28,2024-12-10 05:04:30
284,12136,3922,722698,2024-11-15 16:00:00,-1,26865,454,10525,True,False,11,0,0,0,28,2024-11-27 05:20:20
285,12136,3922,723319,2024-11-16 12:00:00,-1,0,5783,4390,True,False,2,1,0,0,28,2024-11-17 05:31:44
286,12136,3922,723320,2024-11-16 13:00:00,-1,0,5785,5780,True,False,2,0,0,0,28,2024-11-17 05:31:44
287,12136,3922,722677,2024-11-17 12:30:00,-1,4637,4396,7348,False,False,1,1,0,0,28,2024-12-10 05:07:02
288,12136,3922,723321,2024-11-18 12:00:00,-1,0,4384,14561,False,True,2,3,0,0,28,2024-11-19 18:03:46
289,12136,3922,723322,2024-11-18 14:00:00,-1,0,4385,2405,False,False,1,1,0,0,28,2024-11-19 18:03:46
290,12136,3922,723590,2024-11-19 10:30:00,-1,0,6770,4388,False,True,2,3,0,0,28,2024-11-19 18:04:03
291,12136,3922,723323,2024-11-19 12:00:00,-1,0,1928,5534,True,False,1,0,0,0,28,2024-11-19 18:04:03
292,12136,3922,723324,2024-11-19 13:00:00,-1,0,6723,5780,True,False,3,1,0,0,28,2024-11-19 18:04:04
293,12136,3922,723591,2024-11-19 16:15:00,-1,0,5782,6014,False,True,0,2,0,0,28,2024-11-20 18:00:44
294,12136,3922,722701,2024-11-19 16:30:00,-1,35628,454,4380,True,False,4,0,0,0,28,2024-11-28 05:23:12
295,12136,3922,718533,2024-11-19 17:00:00,-1,0,16721,483,False,False,1,1,0,0,28,2024-12-10 05:08:07
296,12136,3922,724473,2024-12-09 04:00:00,-1,0,4888,4864,False,False,0,0,0,0,5,2024-12-09 12:34:49
297,12136,3922,724667,2024-12-09 15:00:00,6254,0,841,6014,False,False,1,1,0,0,28,2024-12-11 05:23:41
298,12136,3922,725027,2024-12-15 15:00:00,-1,0,841,4388,False,True,0,2,0,0,28,2024-12-16 05:26:17
299,12136,3922,725028,2024-12-15 17:00:00,-1,0,4789,2847,True,False,4,1,0,0,28,2024-12-16 05:26:17
300,12136,3922,724801,2024-12-17 13:15:00,-1,0,655,2627,True,False,3,1,0,0,28,2024-12-22 05:24:02
301,12136,3922,727544,2024-12-21 07:00:00,4993,0,4861,4862,False,True,1,3,0,0,28,2024-12-22 05:25:43
302,12136,3922,727545,2024-12-21 08:00:00,-1,0,14948,10529,False,True,1,2,0,0,28,2024-12-22 05:25:43
303,12136,3922,727613,2024-12-22 08:00:00,-1,0,14948,10529,False,True,0,8,0,0,28,2024-12-23 05:25:07
1,12212,19915,723387,2024-11-17 20:00:00,8505,5849,20684,22130,True,False,3,0,0,0,28,2024-11-18 05:31:54
1,12213,19915,723178,2024-11-09 22:00:00,8505,3053,20684,19964,True,False,2,1,0,0,28,2024-11-10 05:37:21
2,12213,19915,723179,2024-11-10 00:00:00,8439,4495,19995,22130,False,True,0,0,4,5,47,2024-11-10 05:37:21
1,12214,19915,722903,2024-11-02 18:00:00,9473,1637,19964,21821,True,False,2,1,0,0,28,2024-11-07 05:32:11
2,12214,19915,722904,2024-11-02 23:00:00,8439,3953,19995,17826,True,False,2,0,0,0,28,2024-11-03 13:01:05
3,12214,19915,722905,2024-11-03 01:00:00,9965,1601,21354,22130,False,True,0,3,0,0,28,2024-11-05 22:04:03
4,12214,19915,722906,2024-11-03 20:30:00,8505,2245,20684,17545,True,False,1,0,0,0,28,2024-11-21 05:12:45
1,12215,9999,690269,2024-03-10 00:00:00,9531,1273,21822,21354,False,False,0,0,0,0,28,2024-03-10 03:49:30
2,12215,9999,690270,2024-03-10 00:00:00,9473,1595,19964,22130,True,False,3,1,0,0,28,2024-03-10 03:49:29
3,12215,9999,690271,2024-03-10 00:30:00,9000,1184,19181,21353,False,True,1,2,0,0,28,2024-03-10 03:49:30
4,12215,9999,691206,2024-03-15 23:00:00,9531,1041,21822,20000,True,False,1,0,0,0,28,2024-03-16 02:46:56
5,12215,9999,690272,2024-03-16 21:00:00,9837,5086,22130,17545,True,False,2,1,0,0,28,2024-03-17 02:50:32
6,12215,9999,690273,2024-03-16 23:00:00,8687,2307,17826,21821,False,True,1,2,0,0,28,2024-03-17 02:50:32
7,12215,9999,691207,2024-03-16 23:30:00,9000,940,19181,19995,False,False,1,1,0,0,28,2024-03-17 02:50:33
8,12215,9999,690274,2024-03-17 02:00:00,7230,917,21353,20684,False,True,1,2,0,0,28,2024-03-24 02:40:09
9,12215,9999,690276,2024-03-23 22:00:00,6270,4523,17545,19181,False,True,1,3,0,0,28,2024-03-24 02:47:42
10,12215,9999,690275,2024-03-23 22:30:00,9463,1975,21821,21822,True,False,2,0,0,0,28,2024-03-24 02:47:42
11,12215,9999,691208,2024-03-23 23:00:00,9473,1683,19964,19995,False,False,0,0,0,0,28,2024-03-24 02:47:43
12,12215,9999,691209,2024-03-24 01:00:00,9837,3376,22130,21354,True,False,1,0,0,0,28,2024-03-25 02:43:02
13,12215,9999,691212,2024-03-28 23:30:00,8687,686,17826,22130,True,False,2,1,0,0,28,2024-03-29 02:42:44
14,12215,9999,691211,2024-03-29 23:00:00,9531,1672,21822,19964,False,True,2,3,0,0,28,2024-03-30 02:42:01
15,12215,9999,691210,2024-03-30 02:00:00,7230,740,21353,19995,False,True,0,3,0,0,28,2024-03-31 02:43:12
16,12215,9999,691213,2024-03-30 20:00:00,9463,1813,21821,19181,True,False,1,0,0,0,28,2024-03-31 02:44:57
17,12215,9999,691216,2024-04-06 22:00:00,6270,3551,17545,21353,True,False,3,2,0,0,28,2024-03-31 02:51:57
18,12215,9999,691214,2024-04-06 23:00:00,9473,2796,19964,21354,True,False,3,1,0,0,28,2024-03-31 02:51:58
19,12215,9999,691217,2024-04-06 23:30:00,9000,1024,19181,21822,True,False,3,0,0,0,28,2024-03-31 02:51:58
20,12215,9999,691220,2024-04-12 22:30:00,9463,1793,21821,20684,False,True,0,1,0,0,28,2024-03-31 02:57:43
21,12215,9999,691218,2024-04-12 23:30:00,8687,1031,17826,19964,True,False,1,0,0,0,28,2024-03-31 02:57:43
22,12215,9999,690278,2024-04-13 23:00:00,8439,3821,19995,17545,False,False,2,2,0,0,28,2024-04-14 07:17:49
23,12215,9999,691219,2024-04-14 02:30:00,7230,397,21353,20000,False,True,2,4,0,0,28,2024-04-19 02:38:58
24,12215,9999,691221,2024-04-14 20:00:00,9531,1209,21822,22130,False,False,2,2,0,0,28,2024-04-29 02:25:34
25,12215,9999,690279,2024-04-20 19:00:00,8505,2461,20684,17826,False,False,0,0,0,0,28,2024-04-21 02:43:51
26,12215,9999,691223,2024-04-20 22:00:00,6270,5368,17545,22130,False,True,0,2,0,0,28,2024-04-21 02:43:52
27,12215,9999,691222,2024-04-20 23:30:00,8504,3447,20000,21354,False,False,1,1,0,0,28,2024-04-22 02:40:57
28,12215,9999,691224,2024-04-21 23:30:00,9000,667,19181,19964,False,True,0,3,0,0,28,2024-04-22 02:43:30
29,12215,9999,691226,2024-05-03 23:00:00,6270,4730,17545,21821,False,False,1,1,0,0,28,2024-05-04 02:41:37
30,12215,9999,691225,2024-05-04 02:30:00,7230,754,21353,17826,False,True,1,3,0,0,28,2024-05-05 02:41:41
31,12215,9999,691227,2024-05-04 23:00:00,8439,3346,19995,19964,True,False,3,2,0,0,28,2024-05-05 02:43:11
32,12215,9999,691228,2024-05-05 00:00:00,8505,3065,20684,19181,True,False,4,2,0,0,28,2024-05-06 02:37:27
33,12215,9999,691231,2024-05-17 23:30:00,8687,1438,17826,20684,False,True,1,4,0,0,28,2024-05-22 02:24:55
34,12215,9999,691230,2024-05-18 02:30:00,7230,706,21353,21821,False,True,0,2,0,0,28,2024-05-19 02:33:20
35,12215,9999,691232,2024-05-18 23:00:00,6270,3790,17545,19964,False,True,0,1,0,0,28,2024-05-19 02:34:17
36,12215,9999,691233,2024-05-18 23:30:00,9000,1067,19181,20000,True,False,4,0,0,0,28,2024-05-21 02:27:57
37,12215,9999,691234,2024-05-19 22:00:00,9837,4047,22130,19995,False,True,0,3,0,0,28,2024-05-21 02:29:46
38,12215,9999,691235,2024-06-01 22:00:00,8439,4556,19995,21822,True,False,4,1,0,0,28,2024-06-02 02:26:13
39,12215,9999,691236,2024-06-01 23:00:00,8687,935,17826,19181,False,False,1,1,0,0,28,2024-06-02 02:26:14
40,12215,9999,691237,2024-06-01 23:00:00,9463,1788,21821,17545,False,True,1,2,0,0,28,2024-06-07 02:17:42
41,12215,9999,691238,2024-06-02 00:00:00,8505,3977,20684,21354,False,True,1,2,0,0,28,2024-06-03 02:22:04
42,12215,9999,691239,2024-06-02 20:00:00,9473,2039,19964,20000,False,True,1,3,0,0,28,2024-06-03 02:22:48
43,12215,9999,690277,2024-06-05 23:30:00,8504,1701,20000,20684,False,True,2,5,0,0,28,2024-06-06 02:19:21
44,12215,19915,691240,2024-06-14 23:30:00,8687,770,17826,20000,True,False,4,2,0,0,28,2024-07-11 02:14:37
45,12215,19915,691242,2024-06-15 19:00:00,8439,4621,19995,19181,False,False,0,0,0,0,28,2024-07-08 02:10:45
46,12215,19915,691241,2024-06-16 02:30:00,7230,643,21353,17545,False,False,1,1,0,0,28,2024-07-08 02:10:45
47,12215,19915,691243,2024-06-18 01:00:00,9965,1161,21354,21821,True,False,2,1,0,0,28,2024-07-09 02:10:41
48,12215,19915,691244,2024-06-19 23:00:00,9473,1415,19964,17826,True,False,2,0,0,0,28,2024-07-09 02:10:42
49,12215,19915,691245,2024-06-21 00:00:00,8439,4076,19995,20684,True,False,2,0,0,0,28,2024-07-08 02:10:47
50,12215,19915,691247,2024-06-22 23:00:00,9463,1624,21821,19964,False,True,0,2,0,0,28,2024-07-10 02:22:01
51,12215,19915,691248,2024-06-22 23:00:00,6270,3647,17545,21354,False,True,0,2,0,0,28,2024-07-05 02:11:27
52,12215,19915,691246,2024-06-22 23:30:00,8504,2365,20000,19181,True,False,3,2,0,0,28,2024-07-10 02:22:02
53,12215,19915,691249,2024-06-24 01:00:00,9837,4004,22130,21822,False,False,1,1,0,0,28,2024-07-10 02:22:05
54,12215,19915,691250,2024-07-04 00:00:00,6270,5574,17545,19995,True,False,2,1,0,0,28,2024-07-06 02:15:18
55,12215,19915,691251,2024-07-04 01:00:00,9965,1622,21354,21353,False,False,2,2,0,0,28,2024-07-11 02:17:47
56,12215,19915,691252,2024-07-05 23:30:00,9000,1004,19181,21821,False,True,0,1,0,0,28,2024-07-09 02:13:47
57,12215,19915,691254,2024-07-06 23:00:00,9531,1135,21822,20684,False,True,2,4,0,0,28,2024-07-10 02:26:19
58,12215,19915,691253,2024-07-07 01:00:00,9965,1248,21354,17826,False,True,0,1,0,0,28,2024-07-08 02:15:07
59,12215,19915,691255,2024-07-07 01:00:00,9837,3825,22130,20000,True,False,2,1,0,0,28,2024-07-08 02:15:08
60,12215,19915,691258,2024-07-13 23:00:00,9473,1656,19964,20684,False,True,0,1,0,0,28,2024-07-15 05:08:50
61,12215,19915,691259,2024-07-13 23:00:00,9531,1156,21822,19181,False,True,1,2,0,0,28,2024-07-15 05:08:50
62,12215,19915,691260,2024-07-13 23:00:00,9463,1704,21821,21354,True,False,1,0,0,0,28,2024-07-24 10:36:16
63,12215,19915,691256,2024-07-13 23:30:00,8504,2107,20000,17545,True,False,3,1,0,0,28,2024-07-15 05:08:51
64,12215,19915,691215,2024-07-16 23:30:00,8504,1526,20000,17826,False,True,0,2,0,0,28,2024-07-18 05:09:39
65,12215,19915,691257,2024-07-25 00:00:00,8439,3573,19995,21353,True,False,2,1,0,0,28,2024-07-25 10:42:29
66,12215,19915,691263,2024-07-27 23:00:00,9473,1754,19964,21821,False,False,0,0,0,0,28,2024-07-28 10:42:45
67,12215,19915,691264,2024-07-27 23:00:00,9531,1143,21822,17545,True,False,2,1,0,0,28,2024-07-28 10:42:46
68,12215,19915,691262,2024-07-28 00:00:00,8439,4336,19995,21354,False,True,0,1,0,0,28,2024-07-28 10:42:46
69,12215,19915,691266,2024-07-28 00:00:00,8505,3652,20684,20000,False,True,0,1,0,0,28,2024-07-28 10:42:47
70,12215,19915,691265,2024-07-28 02:00:00,9837,4013,22130,17826,False,True,2,4,0,0,28,2024-07-28 10:42:47
71,12215,19915,691261,2024-07-28 03:00:00,7230,696,21353,19181,True,False,3,2,0,0,28,2024-10-14 04:51:45
72,12215,19915,691268,2024-08-03 23:00:00,8687,996,17826,21822,False,False,3,3,0,0,28,2024-08-04 08:14:40
73,12215,19915,691267,2024-08-03 23:30:00,8504,2360,20000,21353,False,True,1,2,0,0,28,2024-08-09 08:12:46
74,12215,19915,691271,2024-08-04 00:00:00,8505,3265,20684,19995,False,False,2,2,0,0,28,2024-08-09 08:12:47
75,12215,19915,691269,2024-08-04 01:00:00,9965,1123,21354,17545,True,False,3,1,0,0,28,2024-08-04 08:14:41
76,12215,19915,691270,2024-08-04 15:00:00,9000,1407,19181,22130,False,False,3,3,0,0,28,2024-08-05 08:15:30
77,12215,19915,691272,2024-08-07 23:30:00,8504,1934,20000,22130,False,True,0,1,0,0,28,2024-08-10 08:15:36
78,12215,19915,691273,2024-08-15 00:00:00,8439,4232,19995,17826,False,False,0,0,0,0,28,2024-08-16 08:16:31
79,12215,19915,691275,2024-08-16 23:00:00,9473,1251,19964,17545,False,False,1,1,0,0,28,2024-08-17 08:19:10
80,12215,19915,691276,2024-08-16 23:00:00,9463,2345,21821,20000,True,False,4,1,0,0,28,2024-08-17 08:19:11
81,12215,19915,691274,2024-08-17 03:00:00,7230,0,21353,21822,False,True,1,3,0,0,28,2024-08-21 04:15:39
82,12215,19915,691277,2024-08-17 23:30:00,9000,0,19181,21354,False,False,1,1,0,0,28,2024-08-18 04:18:51
83,12215,19915,691280,2024-08-23 23:00:00,9463,1464,21821,22130,False,False,1,1,0,0,28,2024-09-06 04:07:40
84,12215,19915,691279,2024-08-24 22:00:00,8687,530,17826,21353,True,False,4,0,0,0,28,2024-08-25 04:20:19
85,12215,19915,691278,2024-08-24 23:00:00,9531,1098,21822,19995,False,False,0,0,0,0,28,2024-08-29 04:18:05
86,12215,19915,691281,2024-08-25 00:00:00,8505,3752,20684,17545,True,False,3,0,0,0,28,2024-08-25 04:20:20
87,12215,19915,691282,2024-08-25 22:00:00,9965,1351,21354,19964,True,False,3,0,0,0,28,2024-08-26 04:21:18
88,12215,19915,691283,2024-09-05 01:00:00,9837,3456,22130,20684,True,False,2,1,0,0,28,2024-09-05 04:23:39
89,12215,19915,691284,2024-09-07 20:30:00,9463,1715,21821,17826,False,False,1,1,0,0,28,2024-09-08 04:22:01
90,12215,19915,691287,2024-09-07 23:30:00,8504,2188,20000,19995,False,True,1,3,0,0,28,2024-09-08 04:22:02
91,12215,19915,691288,2024-09-08 00:00:00,8505,3440,20684,19964,True,False,3,1,0,0,28,2024-09-08 04:22:02
92,12215,19915,691285,2024-09-08 01:00:00,9837,3108,22130,21353,True,False,3,2,0,0,28,2024-09-08 04:22:04
93,12215,19915,691286,2024-09-08 01:00:00,9965,1063,21354,21822,True,False,5,1,0,0,28,2024-09-09 04:19:33
94,12215,19915,691291,2024-09-13 23:00:00,10073,2416,21822,21821,False,True,0,1,0,0,28,2024-09-23 04:08:56
95,12215,19915,691289,2024-09-14 23:00:00,8687,1404,17826,17545,False,True,0,1,0,0,28,2024-09-15 04:18:29
96,12215,19915,691290,2024-09-14 23:30:00,8504,2301,20000,19964,False,True,2,5,0,0,28,2024-09-15 04:18:29
97,12215,19915,691292,2024-09-15 01:00:00,9965,1147,21354,20684,False,True,2,3,0,0,28,2024-09-15 04:18:30
98,12215,19915,691293,2024-09-15 01:00:00,9837,3564,22130,19181,False,False,0,0,0,0,28,2024-09-15 04:18:30
99,12215,19915,691294,2024-09-18 23:00:00,10073,1531,21822,21353,True,False,7,1,0,0,28,2024-09-19 04:21:58
100,12215,19915,691299,2024-09-21 22:00:00,6270,5067,17545,21822,True,False,3,0,0,0,28,2024-09-23 04:19:13
101,12215,19915,691295,2024-09-21 23:00:00,8439,0,19995,22130,True,False,2,0,0,0,28,2024-09-23 04:19:13
102,12215,19915,691296,2024-09-21 23:00:00,9473,1658,19964,21353,False,False,2,2,0,0,28,2024-09-23 04:19:13
103,12215,19915,691298,2024-09-21 23:30:00,9000,1383,19181,17826,False,False,3,3,0,0,28,2024-09-23 04:19:14
104,12215,19915,691297,2024-09-22 00:00:00,8505,2896,20684,21821,True,False,1,0,0,0,28,2024-09-23 04:19:14
105,12215,19915,691300,2024-09-22 01:00:00,9965,1242,21354,20000,False,False,0,0,0,0,28,2024-09-23 04:19:15
106,12215,19915,691229,2024-10-01 22:30:00,9463,0,21821,19995,False,False,1,1,0,0,28,2024-10-02 04:19:38
107,12215,19915,691301,2024-10-02 17:00:00,8505,4509,20684,22130,True,False,4,0,0,0,28,2024-10-04 04:21:51
108,12215,19915,691302,2024-10-03 02:00:00,7230,572,21353,21354,False,True,0,1,0,0,28,2024-10-04 04:21:51
109,12215,19915,691304,2024-10-04 23:30:00,8687,612,17826,19995,False,True,2,4,0,0,28,2024-10-05 04:22:19
110,12215,19915,691305,2024-10-05 18:00:00,10113,0,19964,21822,True,False,2,1,0,0,28,2024-10-06 04:22:49
111,12215,19915,691307,2024-10-05 22:00:00,6270,5448,17545,20684,False,False,0,0,0,0,28,2024-10-06 04:22:49
112,12215,19915,691303,2024-10-05 23:30:00,8504,2515,20000,21821,False,False,1,1,0,0,28,2024-10-06 04:22:49
113,12215,19915,691306,2024-10-06 01:00:00,9965,0,21354,19181,True,False,4,0,0,0,28,2024-10-06 04:22:50
114,12215,19915,691308,2024-10-10 02:00:00,7230,960,21353,22130,True,False,1,0,0,0,28,2024-10-10 04:23:53
115,12215,19915,691310,2024-10-11 23:30:00,9000,944,19181,17545,False,False,2,2,0,0,28,2024-10-15 04:31:34
116,12215,19915,691313,2024-10-12 21:00:00,8505,4509,20684,21822,True,False,2,1,0,0,28,2024-10-14 06:12:51
117,12215,19915,691311,2024-10-12 23:00:00,8439,4440,19995,20000,True,False,2,1,0,0,28,2024-10-24 00:24:24
118,12215,19915,691312,2024-10-12 23:00:00,8687,1133,17826,21354,False,True,1,2,0,0,28,2024-10-13 04:17:32
119,12215,19915,691309,2024-10-13 01:00:00,9837,3638,22130,19964,False,True,2,3,0,0,28,2024-10-14 06:12:53
120,12215,19915,691314,2024-10-15 23:00:00,9463,1361,21821,21353,True,False,2,1,0,0,28,2024-10-16 04:03:53
121,12215,19915,691318,2024-10-19 22:00:00,6270,4303,17545,20000,True,False,2,1,0,0,28,2024-10-20 10:24:46
122,12215,19915,691315,2024-10-19 23:00:00,8439,4807,19995,21821,False,False,0,0,0,0,28,2024-10-20 10:24:47
123,12215,19915,691316,2024-10-19 23:00:00,10073,3125,21822,17826,False,False,2,2,0,0,28,2024-10-20 10:24:48
124,12215,19915,691319,2024-10-19 23:30:00,9000,1069,19181,20684,False,True,2,3,0,0,28,2024-10-20 10:24:48
125,12215,19915,691317,2024-10-20 01:00:00,9965,1119,21354,22130,True,False,1,0,0,0,28,2024-10-20 10:24:49
126,12215,19915,691320,2024-10-20 23:00:00,7230,1000,21353,19964,True,False,1,0,0,0,28,2024-10-29 04:28:05
127,12215,19915,691326,2024-10-26 21:00:00,8505,3061,20684,21353,True,False,3,1,0,0,28,2024-10-27 04:37:07
